Time,Mid Price,Micro Price,fractional price,spread,obi_1,obi_10,obi_diff
44:57.1,75642.98,75636.98443,0.98,18.52,-0.647469459,-0.578369131,0.069100328
45:02.2,75652.595,75652.83648,0.595,33.79,0.014292755,-0.629097152,-0.643389907
45:07.2,75638.565,75660.72394,0.565,45.47,0.974662162,-0.67581061,-1.650472773
45:12.3,75619.305,75619.30732,0.305,30.71,0.000151263,-0.561307317,-0.56145858
45:17.4,75618.775,75628.0764,0.775,22.59,0.823496966,-0.569554166,-1.393051133
45:22.5,75619.135,75628.12347,0.135,21.83,0.823496966,-0.552637087,-1.376134053
45:27.6,75609.055,75609.05702,0.055,26.77,0.000151263,-0.759505054,-0.759656317
45:32.6,75611.23,75606.28016,0.23,25,-0.395987328,-0.642058358,-0.24607103
45:37.7,75609.025,75604.94831,0.025,20.59,-0.395987328,-0.761182195,-0.365194867
45:42.8,75597.51,75608.20786,0.51,25.98,0.82354563,-0.698654806,-1.522200436
45:47.9,75599.635,75594.19865,0.635,15.45,-0.703734099,-0.593031223,0.110702876
45:53.0,75601.335,75592.33523,0.335,18.35,-0.980901885,-0.600276301,0.380625584
45:58.1,75589.285,75581.91869,0.285,23.23,-0.634206624,-0.693307927,-0.059101303
46:03.1,75617.095,75611.63631,0.095,27.57,-0.395987328,-0.587553594,-0.191566266
46:08.2,75630.47,75627.57786,0.47,5.84,-0.990458553,-0.688084378,0.302374175
46:13.3,75633.35,75644.61477,0.35,27.36,0.823448276,-0.583803164,-1.40725144
46:18.3,75638.335,75635.71973,0.335,23.17,-0.225746615,-0.508334435,-0.28258782
46:23.5,75650.465,75645.24691,0.465,22.05,-0.473296501,-0.565395177,-0.092098676
46:28.6,75620.91,75615.34242,0.91,28.12,-0.395987328,-0.620966738,-0.22497941
46:33.8,75623.005,75630.14389,0.005,22.51,0.634285714,-0.701521248,-1.335806963
46:38.9,75627.345,75634.89617,0.345,23.81,0.634285714,-0.70060757,-1.334893284
46:44.0,75659.395,75652.89563,0.395,20.13,-0.64573991,-0.72703879,-0.08129888
46:49.1,75662.42,75655.31645,0.42,14.34,-0.990732392,-0.723803108,0.266929283
46:54.2,75669.725,75678.84599,0.725,18.37,0.993031359,-0.714219733,-1.707251092
46:59.3,75673.715,75678.83854,0.715,10.39,0.986244842,-0.715087844,-1.701332686
47:04.3,75714.09,75702.42162,0.09,23.52,-0.992209079,-0.450930242,0.541278837
47:09.4,75714.02,75721.37407,0.02,23.36,0.62962963,-0.441003435,-1.070633065
47:14.5,75706.26,75705.02975,0.26,25.74,-0.095590249,-0.344502554,-0.248912305
47:19.6,75715.685,75715.68718,0.685,28.85,0.000151446,-0.435075719,-0.435227165
47:24.7,75730.535,75723.91488,0.535,13.35,-0.99177803,-0.439258583,0.552519446
47:29.8,75727.29,75723.49465,0.29,19.2,-0.395348837,-0.338306092,0.057042746
47:34.8,75754.89,75749.97177,0.89,15.28,-0.643746886,-0.708044672,-0.064297786
47:39.9,75746.59,75737.48701,0.59,28.48,-0.639254658,-0.759917534,-0.120662876
47:45.0,75749.09,75743.86518,0.09,26.44,-0.395220977,-0.749253253,-0.354032276
47:50.0,75770.265,75773.12726,0.265,22.81,0.250965251,-0.46060741,-0.711572661
47:55.1,75758.345,75754.0366,0.345,13.25,-0.650325163,-0.414189076,0.236136086
48:00.2,75765.225,75765.22901,0.225,26.47,0.000303122,-0.375146393,-0.375449515
48:05.3,75743.85,75743.39842,0.85,37.88,-0.023842917,-0.477540846,-0.453697928
48:10.4,75721.975,75716.16988,0.975,18.01,-0.644654872,-0.41910453,0.225550342
48:15.4,75731.94,75726.45817,0.94,11.04,-0.99308469,-0.510067249,0.48301744
48:20.5,75741.125,75734.17204,0.125,21.53,-0.645885287,-0.412323476,0.233561811
48:25.6,75743.845,75746.94691,0.845,16.21,0.382716049,-0.504047762,-0.886763811
48:30.7,75735.795,75731.59507,0.795,13.03,-0.644654872,-0.367187226,0.277467645
48:35.8,75726.985,75723.27566,0.985,11.37,-0.652478718,-0.700166792,-0.047688074
48:40.9,75731,75723.12025,0,23.94,-0.658291457,-0.764624521,-0.106333064
48:46.0,75721.545,75715.4094,0.545,17.05,-0.719718677,-0.719014852,0.000703825
48:51.2,75688.055,75683.45994,0.055,14.01,-0.655967904,-0.728360285,-0.072392382
48:56.3,75692.805,75686.43734,0.805,19.39,-0.656798796,-0.754232041,-0.097433245
49:01.4,75713.695,75707.28727,0.695,20.17,-0.635372802,-0.694640051,-0.059267249
49:06.5,75711.73,75706.57077,0.73,16.24,-0.635372802,-0.694640051,-0.059267249
49:11.6,75701.14,75708.30662,0.14,37.86,0.378585086,-0.751337009,-1.129922095
49:16.7,75670.97,75666.59866,0.97,13.66,-0.640019861,-0.745687121,-0.10566726
49:21.8,75666.355,75671.28234,0.355,25.71,0.383301708,-0.73917095,-1.122472658
49:26.9,75661.395,75657.0022,0.395,13.85,-0.634339436,-0.722569534,-0.088230098
49:32.0,75661.355,75656.98757,0.355,13.77,-0.634339436,-0.68397333,-0.049633894
49:37.1,75653.25,75647.18516,0.25,18.94,-0.640427117,-0.684392976,-0.043965859
49:42.1,75636.35,75631.39262,0.35,15.44,-0.642147117,-0.702030213,-0.059883095
49:47.2,75642.345,75639.5035,0.345,8.85,-0.642147117,-0.739393728,-0.097246611
49:52.3,75626.15,75623.0382,0.15,9.52,-0.653740305,-0.738630183,-0.084889878
49:57.4,75621.61,75619.06545,0.61,8,-0.636138614,-0.753870033,-0.117731419
50:02.5,75644.74,75642.31723,0.74,4.88,-0.992938684,-0.778417454,0.21452123
50:07.6,75627.53,75623.99262,0.53,10.96,-0.645506597,-0.760531256,-0.115024659
50:12.6,75619.985,75615.04111,0.985,15.25,-0.648379052,-0.66334569,-0.014966637
50:17.7,75636.99,75627.46219,0.99,20.38,-0.935015779,-0.673956246,0.261059533
50:22.8,75651.64,75647.11282,0.64,22.88,-0.395732094,-0.73760112,-0.341869026
50:27.9,75645.91,75644.45041,0.91,28.86,-0.101149808,-0.668733645,-0.567583836
50:33.0,75640.905,75640.90717,0.905,28.73,0.000151309,-0.738582821,-0.738734129
50:38.1,75642.56,75639.00492,0.56,13.38,-0.531402086,-0.738005939,-0.206603853
50:43.2,75620.1,75620.10196,0.1,25.96,0.000151263,-0.413087428,-0.413238691
50:48.3,75605.345,75599.11981,0.345,28.15,-0.442286712,-0.683646743,-0.241360031
50:53.5,75614.42,75614.42194,0.42,25.62,0.000151263,-0.67051558,-0.670666843
50:58.6,75614.105,75608.21073,0.105,29.77,-0.395987328,-0.658934826,-0.262947498
51:03.8,75614.91,75609.36222,0.91,28.02,-0.395987328,-0.764764231,-0.368776902
51:09.0,75603.905,75601.27224,0.905,21.15,-0.248961088,-0.767199517,-0.518238429
51:14.1,75604.225,75601.51257,0.225,21.79,-0.248961088,-0.767199517,-0.518238429
51:19.2,75599.215,75592.91479,0.215,31.81,-0.396114865,-0.764664177,-0.368549313
51:24.3,75610.445,75603.40334,0.445,23.59,-0.597004107,-0.765997957,-0.168993849
51:29.4,75597.99,75591.79476,0.99,31.28,-0.396114865,-0.671918646,-0.275803781
51:34.5,75587.02,75587.02184,0.02,24.4,0.000151217,-0.631318511,-0.631469729
51:39.7,75598.28,75597.28786,0.28,28.5,-0.069623517,-0.630191433,-0.560567916
51:44.8,75606.52,75598.494,0.52,24.82,-0.646736423,-0.619665646,0.027070776
51:50.0,75579.67,75576.95521,0.67,8.56,-0.63429701,-0.59914411,0.0351529
51:55.1,75558.395,75553.67533,0.395,14.87,-0.634791203,-0.623800919,0.010990285
52:00.1,75566.14,75560.60449,0.14,27.94,-0.396242347,-0.481017634,-0.084775287
52:05.2,75539.46,75532.29899,0.46,21.72,-0.659393027,-0.596334259,0.063058769
52:10.3,75546.82,75542.64226,0.82,21.08,-0.396369776,-0.618159022,-0.221789246
52:15.4,75525.73,75517.50669,0.73,25.24,-0.651609683,-0.701565106,-0.049955423
52:20.5,75521.075,75515.4392,0.075,17.43,-0.646678278,-0.695067838,-0.04838956
52:25.6,75518.04,75507.63477,0.04,21,-0.990974729,-0.695484073,0.295490657
52:30.7,75522.155,75507.6719,0.155,29.23,-0.990974729,-0.703052653,0.287922076
52:35.8,75512.72,75507.58674,0.72,10.36,-0.990977444,-0.695674463,0.29530298
52:40.8,75515.485,75507.61168,0.485,15.89,-0.990977444,-0.555219799,0.435757645
52:45.9,75514.995,75507.60726,0.995,14.91,-0.990977444,-0.578850398,0.412127045
52:51.0,75526.02,75508.27625,0.02,36.96,-0.960159363,-0.586920364,0.373238999
52:56.0,75512.745,75507.58696,0.745,10.41,-0.990977444,-0.558812742,0.432164701
53:01.1,75526.815,75519.02317,0.815,23.69,-0.657815631,-0.556380972,0.10143466
53:06.2,75533.1,75527.66924,0.1,11.1,-0.97851485,-0.552432941,0.426081909
53:11.3,75529.945,75523.87142,0.945,17.39,-0.6985138,-0.521534373,0.176979428
53:16.4,75509.09,75507.55398,0.09,3.1,-0.990977444,-0.667990681,0.322986762
53:21.6,75511.655,75507.57713,0.655,8.23,-0.990977444,-0.662747653,0.32822979
53:26.7,75488.975,75480.10778,0.975,17.95,-0.987991594,-0.688061,0.299930594
53:31.8,75509.135,75498.53989,0.135,22.11,-0.9584,-0.658788976,0.299611024
53:37.0,75502.585,75516.96908,0.585,29.03,0.990980156,-0.607932051,-1.598912208
53:42.1,75504.77,75498.88806,0.77,29.66,-0.396624473,-0.573856197,-0.177231725
53:47.2,75505.67,75517.03645,0.67,28,0.811889066,-0.518651104,-1.33054017
53:52.2,75495.57,75489.40249,0.57,31.1,-0.396624473,-0.352038177,0.044586296
53:57.3,75499.285,75491.64403,0.285,38.53,-0.396624473,-0.562802654,-0.166178181
54:02.4,75516.04,75508.37309,0.04,32.02,-0.478882682,-0.545993428,-0.067110746
54:07.5,75523.35,75514.15334,0.35,27.3,-0.673748103,-0.552479797,0.121268307
54:12.6,75522.355,75517.34129,0.355,25.29,-0.396497151,-0.544821957,-0.148324806
54:17.7,75514.285,75507.77117,0.285,20.13,-0.647175914,-0.417605502,0.229570413
54:22.8,75514.285,75507.77117,0.285,20.13,-0.647175914,-0.396511347,0.250664568
54:27.9,75497.7,75493.01983,0.7,23.6,-0.396624473,-0.434217502,-0.03759303
54:33.0,75505.07,75480.24939,0.07,50.14,-0.990052226,-0.554135844,0.435916382
54:38.0,75488.105,75480.09733,0.105,16.21,-0.987991594,-0.583615886,0.404375708
54:43.1,75472.795,75469.12533,0.795,7.35,-0.998550024,-0.576332729,0.422217295
54:48.2,75471.88,75469.125,0.88,5.52,-0.998190045,-0.443795086,0.554394959
54:53.2,75492.825,75486.86592,0.825,27.99,-0.425800743,-0.550924975,-0.125124231
54:58.3,75503.32,75503.322,0.32,26.44,0.000151035,-0.433706617,-0.433857651
55:03.4,75511.15,75511.15185,0.15,24.56,0.000151035,-0.356622498,-0.356773533
55:08.5,75537.33,75526.39115,0.33,31.2,-0.701208537,-0.245058417,0.45615012
55:13.6,75541.17,75535.82661,0.17,24.04,-0.444541485,-0.544245077,-0.099703592
55:18.7,75527.865,75520.87277,0.865,35.27,-0.396497151,-0.244562281,0.15193487
55:23.8,75535.635,75556.90534,0.635,44.13,0.963985594,-0.54041017,-1.504395765
55:28.8,75527.405,75522.39129,0.405,25.29,-0.396497151,-0.201796638,0.194700513
55:34.0,75509.85,75534.17856,0.85,49.1,0.990980156,-0.247572057,-1.238552214
55:39.1,75512.79,75507.15282,0.79,17.3,-0.651696607,-0.401487655,0.250208952
55:44.2,75513.61,75507.81272,0.61,16.78,-0.690974424,-0.416685429,0.274288995
55:49.4,75512.79,75507.43107,0.79,16.54,-0.647996017,-0.414579836,0.23341618
55:54.6,75525.31,75515.28255,0.31,23.12,-0.867426876,-0.443727106,0.42369977
55:59.6,75533.43,75554.35633,0.43,42.74,0.979238754,-0.550110771,-1.529349525
56:04.8,75542.555,75530.13743,0.555,46.51,-0.533974255,-0.533040309,0.000933946
56:09.9,75555.535,75555.53981,0.535,31.81,0.000302297,-0.474564111,-0.474866409
56:15.0,75571.78,75558.43596,0.78,35.98,-0.741747573,-0.319184753,0.42256282
56:20.0,75578.42,75571.83527,0.42,22.7,-0.580152672,-0.376281954,0.203870718
56:25.1,75600.9,75585.97318,0.9,31.38,-0.951359084,-0.66554909,0.285809994
56:30.2,75633.195,75648.3617,0.195,30.61,0.990963855,-0.573434106,-1.564397961
56:35.3,75643.25,75631.49035,0.25,29.42,-0.799432671,-0.42003367,0.379399001
56:40.3,75635.425,75627.4133,0.425,27.59,-0.580768103,-0.403026398,0.177741705
56:45.4,75636.385,75636.55756,0.385,25.63,0.013465627,0.108863809,0.095398182
56:50.5,75647.25,75645.11127,0.25,44.1,-0.096994536,-0.140209576,-0.04321504
56:55.6,75646.585,75646.79311,0.585,30.91,0.013465627,-0.117961695,-0.131427322
57:00.7,75653.285,75653.28937,0.285,28.89,0.000302663,-0.106640783,-0.106943446
57:05.8,75674.285,75674.49527,0.285,31.23,0.013465627,0.007828321,-0.005637306
57:10.8,75659.63,75656.01154,0.63,30.14,-0.240110396,-0.224155945,0.015954451
57:15.9,75655.725,75649.77913,0.725,30.05,-0.395732094,-0.108009664,0.28772243
57:21.0,75651.46,75645.9989,0.46,27.6,-0.395732094,-0.10738852,0.288343574
57:26.1,75650.225,75650.3942,0.225,25.13,0.013465627,-0.12836602,-0.141831647
57:31.2,75640.28,75638.98133,0.28,27.3,-0.095140315,0.027281862,0.122422177
57:36.3,75641.12,75646.3332,0.12,25.6,0.407281243,0.035507389,-0.371773855
57:41.4,75627.07,75621.17169,0.07,29.8,-0.395859738,-0.229504733,0.166355005
57:46.4,75621.585,75611.29575,0.585,32.89,-0.62567634,-0.497226174,0.128450167
57:51.6,75620.305,75615.11163,0.305,26.23,-0.395987328,-0.317641895,0.078345433
57:56.7,75634.77,75624.49587,0.77,22.84,-0.89966149,-0.277993782,0.621667708
58:01.9,75646.625,75651.98278,0.625,26.31,0.407281243,0.074356292,-0.332924951
58:07.0,75647.68,75647.84293,0.68,24.2,0.013465627,0.09914216,0.085676532
58:12.2,75647.68,75647.84293,0.68,24.2,0.013465627,0.120884311,0.107418683
58:17.3,75646.96,75642.45512,0.96,22.76,-0.395859738,0.200147769,0.596007507
58:22.4,75629.445,75616.95354,0.445,27.77,-0.899637225,0.136012815,1.035650039
58:27.5,75630.775,75619.47969,0.775,25.11,-0.89966606,0.138863685,1.038529744
58:32.6,75628.96,75623.6634,0.96,26.76,-0.395859738,0.152887678,0.548747416
58:37.6,75628.955,75629.1351,0.955,26.75,0.013465627,0.381449561,0.367983934
58:42.7,75625.52,75620.81543,0.52,19.88,-0.473296501,0.156991868,0.630288369
58:47.8,75606.58,75606.58412,0.58,27.26,0.00030248,-0.14118988,-0.141492361
58:52.8,75606.575,75604.63059,0.575,27.25,-0.142709008,-0.102139171,0.040569838
58:57.9,75606.575,75604.63059,0.575,27.25,-0.142709008,-0.102139171,0.040569838
59:03.0,75625.935,75625.93917,0.935,27.55,0.000302572,-0.108885316,-0.109187888
59:08.1,75640.555,75630.84522,0.555,28.95,-0.67079646,0.155388935,0.826185395
59:13.2,75644.51,75644.65502,0.51,21.54,0.013465627,0.213543865,0.200078238
59:18.3,75644.4,75644.54327,0.4,21.28,0.013465627,0.203914348,0.190448721
59:23.4,75643.11,75648.06661,0.11,24.34,0.407281243,0.21535094,-0.191930304
59:28.5,75647.905,75658.92569,0.905,33.93,0.649613177,0.316473315,-0.333139862
59:33.6,75652.975,75642.15364,0.975,24.21,-0.893958116,0.199926651,1.093884767
59:38.6,75632.1,75632.10232,0.1,30.6,0.000151309,-0.208814659,-0.208965968
59:43.7,75631.295,75625.56097,0.295,28.97,-0.395859738,-0.18686721,0.208992528
59:48.8,75629.185,75624.02627,0.185,27.17,-0.379737336,-0.214425053,0.165312283
59:53.8,75629.305,75627.95072,0.305,26.91,-0.100652884,-0.185215487,-0.084562603
59:58.9,75628.9,75624.26052,0.9,23.44,-0.395859738,-0.00162145,0.394238288
00:04.0,75627.685,75617.06319,0.685,34.93,-0.608177172,-0.060207633,0.547969539
00:09.1,75666.905,75666.90744,0.905,32.19,0.000151355,-0.022517576,-0.022668931
00:14.2,75670.025,75662.89307,0.025,21.21,-0.672506584,-0.015131945,0.657374639
00:19.3,75653.01,75644.42276,0.01,30,-0.572482742,0.263099024,0.835581766
00:24.5,75650.51,75650.5142,0.51,27.74,0.000302663,0.25462649,0.254323827
00:29.6,75659.425,75659.42697,0.425,26.01,0.000151355,0.265695824,0.265544469
00:34.7,75628.985,75621.61571,0.985,30.05,-0.490468555,0.277190273,0.767658828
00:39.8,75628.125,75622.51765,0.125,28.33,-0.395859738,0.281618555,0.677478293
00:44.9,75624.79,75620.50938,0.79,21.62,-0.395987328,0.522539808,0.918527137
00:50.0,75628.87,75624.03259,0.87,24.44,-0.395859738,0.328721292,0.72458103
00:55.1,75629.24,75624.54906,0.24,23.7,-0.395859738,0.328721292,0.72458103
01:00.2,75629.24,75624.54906,0.24,23.7,-0.395859738,0.52316272,0.919022458
01:05.3,75644.34,75644.34201,0.34,26.52,0.000151309,0.33026436,0.330113051
01:10.3,75636.395,75629.28094,0.395,27.67,-0.514207149,0.324725038,0.838932187
01:15.4,75639.33,75633.43169,0.33,29.8,-0.395859738,0.528750181,0.924609919
01:20.5,75638.58,75638.58237,0.58,31.3,0.000151309,0.496155209,0.496003901
01:25.6,75629.935,75624.37911,0.935,28.07,-0.395859738,0.367964073,0.763823811
01:30.7,75628.68,75636.68469,0.68,51.06,0.313540415,-0.014375331,-0.327915746
01:35.8,75611.59,75611.59227,0.59,30.02,0.000151263,-0.054332917,-0.05448418
01:40.8,75639.36,75633.61212,0.36,29.04,-0.395859738,-0.035864308,0.359995431
01:45.9,75641.305,75636.32706,0.305,25.15,-0.395859738,-0.035069055,0.360790683
01:51.0,75657.515,75657.55515,0.515,3.63,0.022119103,-0.01931913,-0.041438232
01:56.1,75654.77,75653.06062,0.77,9.12,-0.374863388,0.098905773,0.473769161
02:01.1,75649.655,75646.0282,0.655,19.35,-0.374863388,0.107892385,0.482755773
02:06.2,75649.655,75646.0282,0.655,19.35,-0.374863388,0.073193908,0.448057296
02:11.4,75614.65,75609.29625,0.65,27.04,-0.395987328,0.145192297,0.541179626
02:16.4,75601.185,75609.86742,0.185,17.97,0.966323896,0.144870485,-0.821453411
02:21.5,75568.77,75564.45096,0.77,21.8,-0.396242347,0.21176933,0.608011678
02:26.6,75585.3,75588.71593,0.3,37.8,0.180737218,0.225840599,0.045103381
02:31.7,75592.12,75587.10915,0.12,25.3,-0.396114865,0.458304148,0.854419013
02:36.9,75598.265,75598.26705,0.265,27.05,0.000151217,0.447483006,0.447331789
02:42.0,75586.535,75582.12426,0.535,22.27,-0.396114865,0.467751864,0.863866729
02:47.2,75598.305,75598.30714,0.305,28.27,0.000151217,-0.007567089,-0.007718307
02:52.3,75600.245,75612.33458,0.245,24.37,0.992168675,0.241897341,-0.750271334
02:57.4,75599.735,75611.18982,0.735,23.33,0.981981982,0.291551447,-0.690430535
03:02.5,75615.855,75604.17833,0.855,44.95,-0.51954023,0.212795406,0.732335636
03:07.7,75625.575,75625.57693,0.575,25.51,0.000151263,0.359271721,0.359120458
03:12.8,75626.98,75621.65173,0.98,26.92,-0.395859738,0.341810096,0.737669834
03:17.8,75601.575,75597.21576,0.575,22.01,-0.396114865,0.115472097,0.511586962
03:22.9,75612.195,75599.84284,0.195,25.93,-0.952731179,0.340581113,1.293312293
03:28.0,75618.115,75610.66616,0.115,22.15,-0.672581568,0.325988256,0.998569824
03:33.0,75609.94,75604.97828,0.94,25.06,-0.395987328,0.367125762,0.76311309
03:38.1,75623.505,75611.63723,0.505,26.55,-0.893994292,0.345721807,1.2397161
03:43.3,75623.49,75623.49201,0.49,26.52,0.000151263,0.33679252,0.336641257
03:48.4,75624.765,75620.01909,0.765,23.97,-0.395987328,0.366091088,0.762078417
03:53.4,75631.105,75625.90934,0.105,26.25,-0.395859738,0.3186096,0.714469338
03:58.6,75631.105,75625.90934,0.105,26.25,-0.395859738,0.090488522,0.48634826
04:03.7,75631.06,75631.06197,0.06,26.02,0.000151309,0.094340042,0.094188734
04:08.7,75591.79,75587.41293,0.79,22.1,-0.396114865,0.199787935,0.5959028
04:13.9,75584.96,75577.40961,0.96,22.16,-0.681443529,0.206688753,0.888132282
04:19.0,75584.955,75579.46436,0.955,22.15,-0.495768688,0.431262897,0.927031586
04:24.1,75600.615,75600.61668,0.615,22.27,0.000151217,0.215507643,0.215356426
04:29.2,75602.615,75603.22183,0.615,5.23,0.232055749,0.216024055,-0.016031694
04:34.3,75602.61,75602.9758,0.61,5.22,0.140154772,0.111487321,-0.028667452
04:39.4,75613.025,75602.14608,0.025,26.05,-0.83523345,-0.116724529,0.718508921
04:44.5,75613.09,75613.09193,0.09,25.58,0.000151263,0.131959296,0.131808033
04:49.5,75609.445,75605.71282,0.445,18.85,-0.395987328,-0.1255179,0.270469428
04:54.7,75605.96,75607.39978,0.96,11.92,0.241573034,0.112992258,-0.128580776
04:59.8,75602.575,75603.17254,0.575,5.15,0.232055749,0.108897837,-0.123157912
05:05.0,75544.9,75547.65542,0.9,35.98,0.153163808,0.30526244,0.152098632
05:10.1,75542.38,75554.30806,0.38,28.74,0.830066951,0.292803177,-0.537263774
05:15.2,75540.95,75535.45631,0.95,27.72,-0.396369776,0.283487531,0.679857308
05:20.3,75540.95,75535.45631,0.95,27.72,-0.396369776,0.283493215,0.679862991
05:25.4,75544.545,75548.72296,0.545,25.59,0.326530612,0.195974159,-0.130556453
05:30.5,75555.495,75547.00615,0.495,18.99,-0.894034009,0.195982992,1.090017001
05:35.5,75555.495,75551.00578,0.495,18.97,-0.473296501,0.416592996,0.889889497
05:40.6,75540.745,75553.70429,0.745,27.71,0.935351176,0.18170232,-0.753648856
05:45.7,75541.665,75535.8126,0.665,29.53,-0.396369776,0.187899531,0.584269307
05:50.7,75542.55,75537.09462,0.55,27.76,-0.393039049,0.02856647,0.421605519
05:55.8,75528.645,75523.34978,0.645,26.71,-0.396497151,0.091674724,0.488171875
06:00.9,75538.705,75547.12265,0.705,26.05,0.646268657,0.128973264,-0.517295392
06:06.0,75538.59,75534.11499,0.59,22.58,-0.396369776,0.121580759,0.517950535
06:11.1,75538.59,75534.11499,0.59,22.58,-0.396369776,0.121580759,0.517950535
06:16.2,75537.975,75533.2046,0.975,25.33,-0.376660073,0.262447713,0.639107787
06:21.3,75535.095,75527.22741,0.095,23.39,-0.672731434,0.446681158,1.119412592
06:26.3,75535.585,75540.31239,0.585,29.23,0.32346136,0.472456165,0.148994805
06:31.4,75530.19,75530.19225,0.19,29.76,0.00015108,0.483757784,0.483606704
06:36.5,75525.13,75525.13208,0.13,27.48,0.00015108,0.495345057,0.495193976
